9.75E-19,1.24E-18,7.68E-19,1.21E-18,8.98E-19,8.88E-19,3.99E-19,8.66E-19,5.25E-19,7.59E-19,8.61E-19,5.74E-19,3.49E-19,4.23E-19,5.79E-19,1.31E-18,,,6.28E-19,5.43E-19,9.97E-19,1.24E-18,7.87E-19,1.27E-18,1.14E-18,5.25E-19,4.85E-19,4.26E-19,6.89E-19,9.67E-19,3.57E-19,5.73E-19,1.09E-18,9.27E-19,5.00E-19,7.13E-19,5.56E-19,1.38E-18,9.99E-19,3.77E-19,4.19E-19,1.08E-18,9.53E-19,6.19E-19,4.95E-19,5.19E-19,1.32E-18,,6.06E-19,1.09E-18,8.44E-19,9.43E-19,,1.39E-18,5.93E-19,8.50E-19,9.90E-19,,1.29E-18,8.65E-19,6.34E-19,8.05E-19,8.86E-19,5.76E-19,1.30E-18,8.62E-19,6.71E-19,1.22E-18,6.03E-19,8.62E-19,9.83E-19,1.05E-18,1.21E-18,9.25E-19,1.29E-18,1.24E-18,9.31E-19,8.06E-19,4.70E-19,6.51E-19,,9.34E-19,8.34E-19,4.34E-19,,9.69E-19,1.14E-18,6.31E-19,8.96E-19,8.89E-19,,3.83E-19,7.02E-19,6.35E-19,7.76E-19,,5.47E-19,1.16E-18,1.04E-18,9.65E-19
9.80E-19,1.25E-18,7.74E-19,1.21E-18,9.02E-19,8.92E-19,4.03E-19,8.70E-19,5.29E-19,7.63E-19,8.64E-19,5.79E-19,3.53E-19,4.28E-19,5.83E-19,1.32E-18,,,6.32E-19,5.46E-19,1.00E-18,1.25E-18,7.91E-19,1.28E-18,1.15E-18,5.30E-19,4.90E-19,4.30E-19,6.94E-19,9.71E-19,3.61E-19,5.79E-19,1.10E-18,9.30E-19,5.03E-19,7.17E-19,5.62E-19,1.39E-18,1.00E-18,3.81E-19,4.23E-19,1.08E-18,9.57E-19,6.24E-19,5.00E-19,5.23E-19,1.32E-18,,6.11E-19,1.10E-18,8.48E-19,9.49E-19,,1.39E-18,,8.53E-19,9.94E-19,,1.29E-18,8.70E-19,6.37E-19,8.09E-19,8.91E-19,5.80E-19,1.30E-18,8.66E-19,6.75E-19,1.22E-18,6.07E-19,8.66E-19,9.88E-19,1.06E-18,1.22E-18,9.29E-19,1.30E-18,1.25E-18,9.35E-19,8.11E-19,,6.57E-19,,9.39E-19,8.40E-19,4.38E-19,,9.73E-19,1.15E-18,6.36E-19,9.00E-19,8.94E-19,,3.86E-19,7.07E-19,6.40E-19,7.82E-19,,5.52E-19,1.17E-18,1.04E-18,9.69E-19
9.85E-19,1.25E-18,7.79E-19,1.22E-18,9.06E-19,8.96E-19,4.06E-19,8.74E-19,5.34E-19,7.67E-19,8.68E-19,5.84E-19,3.56E-19,4.33E-19,5.87E-19,1.32E-18,,,6.36E-19,5.49E-19,1.01E-18,1.25E-18,7.95E-19,1.28E-18,1.15E-18,5.35E-19,4.95E-19,4.34E-19,6.99E-19,9.75E-19,3.64E-19,5.84E-19,1.10E-18,9.34E-19,5.07E-19,7.20E-19,5.68E-19,1.39E-18,1.01E-18,3.84E-19,4.27E-19,1.08E-18,9.62E-19,6.29E-19,5.04E-19,5.27E-19,1.33E-18,,,1.10E-18,8.53E-19,9.54E-19,,1.40E-18,,8.57E-19,9.99E-19,,1.30E-18,8.74E-19,6.41E-19,8.12E-19,8.96E-19,5.83E-19,1.31E-18,8.69E-19,6.78E-19,1.22E-18,6.11E-19,8.70E-19,9.93E-19,1.06E-18,1.22E-18,9.34E-19,1.30E-18,1.25E-18,9.38E-19,8.17E-19,,6.62E-19,,9.44E-19,8.45E-19,4.41E-19,,9.77E-19,1.15E-18,6.41E-19,9.05E-19,8.99E-19,,3.90E-19,7.12E-19,6.44E-19,7.87E-19,,5.58E-19,1.17E-18,1.05E-18,9.72E-19
,1.26E-18,7.84E-19,,9.10E-19,8.99E-19,4.10E-19,,5.39E-19,7.70E-19,8.71E-19,5.89E-19,3.60E-19,4.38E-19,5.91E-19,1.33E-18,,,6.40E-19,5.53E-19,1.01E-18,1.26E-18,7.99E-19,1.29E-18,1.16E-18,5.39E-19,4.99E-19,4.38E-19,7.05E-19,9.79E-19,3.68E-19,5.90E-19,1.10E-18,9.37E-19,5.10E-19,7.24E-19,5.73E-19,1.40E-18,1.01E-18,3.87E-19,4.31E-19,1.09E-18,9.66E-19,6.34E-19,5.09E-19,5.31E-19,1.33E-18,,,1.11E-18,8.57E-19,9.59E-19,,1.41E-18,,8.60E-19,1.00E-18,,1.30E-18,8.78E-19,6.44E-19,8.15E-19,9.01E-19,5.87E-19,1.31E-18,8.73E-19,6.82E-19,1.23E-18,6.15E-19,8.74E-19,9.98E-19,1.07E-18,1.22E-18,9.38E-19,1.31E-18,1.25E-18,9.42E-19,8.22E-19,,6.68E-19,,9.49E-19,8.50E-19,4.45E-19,,9.81E-19,1.16E-18,6.46E-19,9.09E-19,9.04E-19,,3.94E-19,7.17E-19,6.48E-19,7.92E-19,,5.63E-19,1.18E-18,1.05E-18,9.76E-19
,1.26E-18,7.90E-19,,9.14E-19,9.03E-19,4.14E-19,,5.44E-19,7.74E-19,8.74E-19,5.93E-19,3.64E-19,4.43E-19,5.95E-19,,,,6.44E-19,5.56E-19,1.02E-18,1.26E-18,8.02E-19,,1.16E-18,5.44E-19,5.04E-19,4.42E-19,7.10E-19,9.83E-19,,5.95E-19,1.11E-18,9.41E-19,5.14E-19,7.28E-19,5.79E-19,1.40E-18,1.01E-18,3.91E-19,4.35E-19,1.09E-18,9.70E-19,6.40E-19,5.14E-19,5.36E-19,1.34E-18,,,1.11E-18,8.62E-19,9.65E-19,,1.41E-18,,8.63E-19,1.01E-18,,1.31E-18,8.82E-19,6.47E-19,8.19E-19,9.06E-19,5.90E-19,1.32E-18,8.76E-19,6.85E-19,1.23E-18,6.19E-19,8.78E-19,1.00E-18,1.07E-18,1.23E-18,9.42E-19,1.31E-18,1.26E-18,9.45E-19,8.28E-19,,,,9.54E-19,8.56E-19,4.48E-19,,9.85E-19,1.16E-18,6.51E-19,9.13E-19,9.09E-19,,3.98E-19,7.22E-19,6.52E-19,7.98E-19,,5.69E-19,1.18E-18,1.06E-18,9.80E-19
,1.27E-18,7.95E-19,,9.18E-19,9.06E-19,4.17E-19,,5.48E-19,7.77E-19,8.78E-19,5.98E-19,3.67E-19,4.47E-19,5.99E-19,,,,6.48E-19,5.60E-19,1.02E-18,1.27E-18,8.06E-19,,1.17E-18,5.49E-19,5.09E-19,4.46E-19,7.15E-19,,,6.00E-19,1.11E-18,9.45E-19,5.18E-19,7.32E-19,5.84E-19,1.41E-18,1.02E-18,3.94E-19,4.39E-19,1.10E-18,9.75E-19,6.45E-19,5.19E-19,5.40E-19,1.34E-18,,,1.12E-18,8.67E-19,9.70E-19,,1.42E-18,,8.67E-19,1.01E-18,,1.31E-18,8.87E-19,6.50E-19,8.22E-19,9.11E-19,5.94E-19,1.32E-18,8.80E-19,6.88E-19,1.23E-18,6.23E-19,8.82E-19,1.01E-18,1.08E-18,1.23E-18,9.47E-19,1.32E-18,1.26E-18,9.48E-19,8.33E-19,,,,9.59E-19,8.61E-19,4.52E-19,,9.89E-19,1.16E-18,6.56E-19,9.17E-19,9.14E-19,,4.02E-19,7.27E-19,6.57E-19,8.03E-19,,5.74E-19,1.19E-18,,9.83E-19
,1.27E-18,8.00E-19,,9.22E-19,9.10E-19,4.21E-19,,5.53E-19,7.81E-19,8.81E-19,6.03E-19,3.71E-19,4.52E-19,6.03E-19,,,,6.52E-19,5.63E-19,1.02E-18,1.28E-18,8.10E-19,,1.17E-18,5.54E-19,5.14E-19,4.50E-19,7.20E-19,,,6.06E-19,1.11E-18,9.48E-19,5.21E-19,,5.90E-19,1.41E-18,1.02E-18,3.97E-19,4.42E-19,1.10E-18,9.79E-19,6.50E-19,5.23E-19,5.44E-19,1.35E-18,,,1.12E-18,8.71E-19,9.76E-19,,1.42E-18,,8.70E-19,1.02E-18,,1.32E-18,8.91E-19,6.53E-19,8.25E-19,9.16E-19,5.97E-19,1.33E-18,8.84E-19,6.92E-19,1.24E-18,6.27E-19,8.86E-19,1.01E-18,1.08E-18,1.24E-18,9.51E-19,1.32E-18,1.26E-18,9.52E-19,8.39E-19,,,,9.64E-19,8.66E-19,4.55E-19,,9.92E-19,1.17E-18,6.61E-19,9.21E-19,9.20E-19,,4.06E-19,7.32E-19,6.61E-19,8.08E-19,,5.79E-19,1.19E-18,,9.87E-19
,1.28E-18,8.06E-19,,9.26E-19,9.14E-19,,,5.58E-19,7.85E-19,8.85E-19,6.08E-19,3.75E-19,4.57E-19,6.07E-19,,,,6.56E-19,5.67E-19,1.03E-18,1.28E-18,8.14E-19,,1.18E-18,5.58E-19,5.19E-19,4.54E-19,7.25E-19,,,6.11E-19,1.12E-18,,5.25E-19,,5.95E-19,1.42E-18,1.03E-18,4.00E-19,4.46E-19,1.10E-18,9.83E-19,6.55E-19,5.28E-19,,1.35E-18,,,1.13E-18,8.76E-19,9.81E-19,,1.43E-18,,8.74E-19,1.02E-18,,1.32E-18,,6.56E-19,8.29E-19,9.21E-19,6.01E-19,1.33E-18,8.87E-19,6.95E-19,1.24E-18,6.31E-19,8.90E-19,,1.09E-18,1.24E-18,9.55E-19,1.33E-18,1.27E-18,9.55E-19,8.44E-19,,,,9.69E-19,8.72E-19,4.59E-19,,9.96E-19,1.17E-18,6.66E-19,9.25E-19,9.25E-19,,4.09E-19,7.37E-19,6.65E-19,8.14E-19,,5.85E-19,,,9.91E-19
,,8.11E-19,,9.30E-19,,,,5.63E-19,7.88E-19,8.88E-19,6.12E-19,3.78E-19,4.62E-19,6.11E-19,,,,6.60E-19,5.70E-19,1.03E-18,1.29E-18,8.18E-19,,1.18E-18,5.63E-19,5.24E-19,4.58E-19,7.30E-19,,,6.16E-19,1.12E-18,,5.28E-19,,6.01E-19,1.42E-18,1.03E-18,4.04E-19,4.50E-19,1.11E-18,9.87E-19,6.61E-19,5.33E-19,,1.36E-18,,,1.13E-18,8.80E-19,9.87E-19,,,,8.77E-19,1.03E-18,,1.32E-18,,6.59E-19,8.32E-19,9.26E-19,6.05E-19,1.34E-18,8.91E-19,6.99E-19,1.24E-18,6.35E-19,8.94E-19,,1.09E-18,,9.60E-19,1.33E-18,1.27E-18,9.58E-19,8.50E-19,,,,9.74E-19,8.77E-19,4.62E-19,,1.00E-18,1.18E-18,6.70E-19,9.29E-19,9.30E-19,,4.13E-19,7.42E-19,6.70E-19,8.19E-19,,5.90E-19,,,9.95E-19
,,8.16E-19,,9.34E-19,,,,5.67E-19,7.92E-19,8.92E-19,6.17E-19,3.82E-19,4.66E-19,6.15E-19,,,,6.64E-19,5.74E-19,1.04E-18,,8.22E-19,,1.19E-18,5.68E-19,5.28E-19,4.62E-19,7.35E-19,,,6.22E-19,1.12E-18,,5.32E-19,,,1.43E-18,1.03E-18,4.07E-19,4.54E-19,1.11E-18,,,5.37E-19,,1.36E-18,,,1.14E-18,8.85E-19,9.92E-19,,,,8.80E-19,1.03E-18,,1.33E-18,,6.62E-19,8.35E-19,9.31E-19,6.08E-19,1.34E-18,8.94E-19,7.02E-19,1.25E-18,6.39E-19,8.98E-19,,1.10E-18,,9.64E-19,1.34E-18,1.27E-18,9.62E-19,8.55E-19,,,,9.79E-19,8.82E-19,4.66E-19,,1.00E-18,1.18E-18,6.75E-19,9.33E-19,9.35E-19,,4.17E-19,7.47E-19,6.74E-19,8.24E-19,,5.96E-19,,,9.98E-19
,,8.22E-19,,9.38E-19,,,,5.72E-19,7.96E-19,8.95E-19,6.22E-19,3.86E-19,4.71E-19,6.19E-19,,,,6.68E-19,5.77E-19,1.04E-18,,8.26E-19,,1.19E-18,5.72E-19,5.33E-19,4.66E-19,7.40E-19,,,6.27E-19,1.13E-18,,5.36E-19,,,1.43E-18,1.04E-18,4.10E-19,4.58E-19,1.11E-18,,,5.42E-19,,1.37E-18,,,1.14E-18,,,,,,8.84E-19,1.04E-18,,1.33E-18,,6.65E-19,8.39E-19,9.36E-19,6.12E-19,1.35E-18,8.98E-19,7.06E-19,1.25E-18,6.42E-19,9.02E-19,,,,9.68E-19,1.34E-18,1.28E-18,9.65E-19,8.61E-19,,,,,8.88E-19,4.69E-19,,1.01E-18,1.19E-18,6.80E-19,9.37E-19,9.40E-19,,4.21E-19,7.52E-19,6.78E-19,8.29E-19,,6.01E-19,,,1.00E-18
,,8.27E-19,,,,,,5.77E-19,7.99E-19,8.98E-19,6.26E-19,3.89E-19,4.76E-19,,,,,6.72E-19,5.81E-19,1.05E-18,,8.30E-19,,1.20E-18,5.77E-19,5.38E-19,4.70E-19,7.45E-19,,,,1.13E-18,,5.39E-19,,,1.44E-18,,4.14E-19,4.62E-19,1.12E-18,,,5.47E-19,,1.37E-18,,,1.14E-18,,,,,,8.87E-19,1.04E-18,,1.34E-18,,6.69E-19,8.42E-19,9.42E-19,6.15E-19,1.35E-18,9.01E-19,7.09E-19,1.25E-18,6.46E-19,,,,,9.73E-19,1.35E-18,1.28E-18,9.68E-19,8.66E-19,,,,,,4.73E-19,,,1.19E-18,,9.41E-19,9.46E-19,,,,6.82E-19,8.35E-19,,,,,1.01E-18
,,,,,,,,5.82E-19,8.03E-19,9.02E-19,6.31E-19,3.93E-19,4.81E-19,,,,,6.75E-19,5.84E-19,1.05E-18,,8.34E-19,,1.20E-18,5.82E-19,,4.74E-19,7.50E-19,,,,1.13E-18,,5.43E-19,,,1.44E-18,,4.17E-19,4.66E-19,1.12E-18,,,,,,,,1.15E-18,,,,,,8.90E-19,1.04E-18,,1.34E-18,,6.72E-19,8.45E-19,9.47E-19,6.19E-19,1.36E-18,9.05E-19,7.13E-19,,6.50E-19,,,,,9.77E-19,1.35E-18,1.28E-18,9.72E-19,,,,,,,4.76E-19,,,1.19E-18,,9.45E-19,9.51E-19,,,,6.87E-19,8.40E-19,,,,,1.01E-18
,,,,,,,,5.86E-19,8.07E-19,9.05E-19,,3.96E-19,4.86E-19,,,,,,5.88E-19,1.06E-18,,8.37E-19,,1.21E-18,,,4.78E-19,7.55E-19,,,,1.14E-18,,5.46E-19,,,1.45E-18,,,4.69E-19,1.12E-18,,,,,,,,1.15E-18,,,,,,8.94E-19,1.05E-18,,,,6.75E-19,8.49E-19,9.52E-19,6.23E-19,1.36E-18,,7.16E-19,,6.54E-19,,,,,9.81E-19,1.36E-18,1.29E-18,9.75E-19,,,,,,,4.80E-19,,,1.20E-18,,9.49E-19,9.56E-19,,,,,8.45E-19,,,,,1.01E-18
,,,,,,,,5.91E-19,8.10E-19,,,4.00E-19,4.90E-19,,,,,,5.91E-19,1.06E-18,,8.41E-19,,1.21E-18,,,4.82E-19,,,,,1.14E-18,,5.50E-19,,,1.45E-18,,,4.73E-19,1.13E-18,,,,,,,,1.16E-18,,,,,,,,,,,6.78E-19,8.52E-19,9.57E-19,6.26E-19,1.37E-18,,7.20E-19,,6.58E-19,,,,,9.86E-19,1.36E-18,1.29E-18,9.78E-19,,,,,,,4.83E-19,,,1.20E-18,,9.53E-19,9.61E-19,,,,,,,,,,1.02E-18
,,,,,,,,5.96E-19,,,,,4.95E-19,,,,,,5.95E-19,1.07E-18,,8.45E-19,,1.21E-18,,,4.86E-19,,,,,,,5.54E-19,,,1.46E-18,,,4.77E-19,,,,,,,,,1.16E-18,,,,,,,,,,,6.81E-19,8.55E-19,9.62E-19,6.30E-19,1.37E-18,,,,6.62E-19,,,,,9.90E-19,1.37E-18,1.29E-18,9.82E-19,,,,,,,4.87E-19,,,1.21E-18,,9.57E-19,9.66E-19,,,,,,,,,,1.02E-18
,,,,,,,,,,,,,5.00E-19,,,,,,5.98E-19,1.07E-18,,8.49E-19,,,,,4.90E-19,,,,,,,,,,1.46E-18,,,,,,,,,,,,1.17E-18,,,,,,,,,,,6.84E-19,8.59E-19,9.67E-19,6.33E-19,1.38E-18,,,,,,,,,9.95E-19,1.37E-18,1.30E-18,9.85E-19,,,,,,,4.90E-19,,,1.21E-18,,,,,,,,,,,,,1.02E-18
,,,,,,,,,,,,,5.05E-19,,,,,,6.01E-19,1.08E-18,,8.53E-19,,,,,4.94E-19,,,,,,,,,,1.47E-18,,,,,,,,,,,,1.17E-18,,,,,,,,,,,6.87E-19,8.62E-19,9.72E-19,6.37E-19,1.38E-18,,,,,,,,,9.99E-19,,1.30E-18,9.88E-19,,,,,,,4.93E-19,,,1.21E-18,,,,,,,,,,,,,1.03E-18
,,,,,,,,,,,,,,,,,,,,1.08E-18,,,,,,,,,,,,,,,,,1.47E-18,,,,,,,,,,,,,,,,,,,,,,,,8.65E-19,9.77E-19,,1.39E-18,,,,,,,,,1.00E-18,,1.30E-18,9.92E-19,,,,,,,4.97E-19,,,1.22E-18,,,,,,,,,,,,,1.03E-18
,,,,,,,,,,,,,,,,,,,,1.09E-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69E-19,,,,,,,,,,,,1.01E-18,,,9.95E-19,,,,,,,5.00E-19,,,1.22E-18,,,,,,,,,,,,,
